LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:42:53,0                 
Time,Ampl
-0.00014796865,0.0028
-0.00014796665,0.00136
-0.00014796465,-0.00384
-0.00014796265,-0.0046
-0.00014796065,0.00044
-0.00014795865,0.00332
-0.00014795665,-0.00124
-0.00014795465,-0.0048
-0.00014795265,-0.00216
-0.00014795065,0.00248
-0.00014794865,0.00244
-0.00014794665,-0.003
-0.00014794465,-0.00496
-0.00014794265,-0.00152
-0.00014794065,0.00176
-0.00014793865,0.0008
-0.00014793665,-0.0028
-0.00014793465,-0.004
-0.00014793265,-0.0004
-0.00014793065,0.00124
-0.00014792865,-0.00064
-0.00014792665,-0.0046
-0.00014792465,-0.00516
-0.00014792265,0.0004
-0.00014792065,0.00192
-0.00014791865,-0.00136
-0.00014791665,-0.00432
-0.00014791465,-0.00412
-0.00014791265,0.00132
-0.00014791065,0.00084
-0.00014790865,-0.00408
-0.00014790665,-0.00488
-0.00014790465,-0.00132
-0.00014790265,0.00236
-0.00014790065,-0.00052
-0.00014789865,-0.00576
-0.00014789665,-0.00396
-0.00014789465,-0.0006
-0.00014789265,0.001
-0.00014789065,-0.00192
-0.00014788865,-0.00444
-0.00014788665,-0.00272
-0.00014788465,0.00044
-0.00014788265,0.00044
-0.00014788065,-0.00336
-0.00014787865,-0.00616
-0.00014787665,-0.003
-0.00014787465,0.0008
-0.00014787265,0.00032
-0.00014787065,-0.00356
-0.00014786865,-0.00488
-0.00014786665,-0.00272
-0.00014786465,0.00068
-0.00014786265,-0.00148
-0.00014786065,-0.0058
-0.00014785865,-0.00512
-0.00014785665,-0.00016
-0.00014785465,0.00152
-0.00014785265,-0.00184
-0.00014785065,-0.0056
-0.00014784865,-0.00336
-0.00014784665,-0.00012
-0.00014784465,-0.00036
-0.00014784265,-0.003
-0.00014784065,-0.00524
-0.00014783865,-0.00176
-0.00014783665,0.00136
-0.00014783465,-0.00124
-0.00014783265,-0.00372
-0.00014783065,-0.00484
-0.00014782865,-0.00188
-0.00014782665,0.00148
-0.00014782465,-0.0014
-0.00014782265,-0.00292
-0.00014782065,-0.00352
-0.00014781865,-0.00128
-0.00014781665,0.00168
-0.00014781465,-0.001
-0.00014781265,-0.00396
-0.00014781065,-0.00284
-0.00014780865,0.00072
-0.00014780665,0.00156
-0.00014780465,-0.00172
-0.00014780265,-0.0044
-0.00014780065,-0.00172
-0.00014779865,0.00148
-0.00014779665,0.0004
-0.00014779465,-0.00252
-0.00014779265,-0.00284
-0.00014779065,-0.00016
-0.00014778865,0.00208
-0.00014778665,0.00036
-0.00014778465,-0.00336
-0.00014778265,-0.0032
-0.00014778065,0.00048
-0.00014777865,0.00272
-0.00014777665,3.46945e-018
-0.00014777465,-0.00288
-0.00014777265,-0.0014
-0.00014777065,0.00124
-0.00014776865,0.002
-0.00014776665,-0.00148
-0.00014776465,-0.00404
-0.00014776265,-0.00068
-0.00014776065,0.00264
-0.00014775865,0.00252
-0.00014775665,-0.00248
-0.00014775465,-0.00424
-0.00014775265,0.0002
-0.00014775065,0.00272
-0.00014774865,0.00044
-0.00014774665,-0.0036
-0.00014774465,-0.00256
-0.00014774265,0.00288
-0.00014774065,0.00368
-0.00014773865,-0.00152
-0.00014773665,-0.00504
-0.00014773465,-0.0026
-0.00014773265,0.00256
-0.00014773065,0.00288
-0.00014772865,-0.00208
-0.00014772665,-0.00428
-0.00014772465,-0.00084
-0.00014772265,0.00304
-0.00014772065,0.00172
-0.00014771865,-0.00448
-0.00014771665,-0.00528
-0.00014771465,-0.00028
-0.00014771265,0.0044
-0.00014771065,0.00132
-0.00014770865,-0.005
-0.00014770665,-0.0052
-0.00014770465,0.00068
-0.00014770265,0.00392
-0.00014770065,-0.00268
-0.00014769865,-0.0064
-0.00014769665,-0.00284
-0.00014769465,0.00268
-0.00014769265,0.00276
-0.00014769065,-0.004
-0.00014768865,-0.00608
-0.00014768665,-0.00272
-0.00014768465,0.00156
-0.00014768265,0.00096
-0.00014768065,-0.00488
-0.00014767865,-0.00516
-0.00014767665,-0.00124
-0.00014767465,0.0014
-0.00014767265,-0.00132
-0.00014767065,-0.00612
-0.00014766865,-0.00564
-0.00014766665,-0.00052
-0.00014766465,0.00176
-0.00014766265,-0.00196
-0.00014766065,-0.00632
-0.00014765865,-0.00492
-0.00014765665,0.00092
-0.00014765465,-0.00036
-0.00014765265,-0.0048
-0.00014765065,-0.00632
-0.00014764865,-0.00224
-0.00014764665,0.0018
-0.00014764465,-0.00144
-0.00014764265,-0.0064
-0.00014764065,-0.00524
-0.00014763865,-0.00068
-0.00014763665,-4e-005
-0.00014763465,-0.00288
-0.00014763265,-0.00484
-0.00014763065,-0.00336
-0.00014762865,0.00052
-0.00014762665,-0.00064
-0.00014762465,-0.00488
-0.00014762265,-0.00564
-0.00014762065,-0.00308
-0.00014761865,0.0016
-0.00014761665,-0.00056
-0.00014761465,-0.00484
-0.00014761265,-0.00444
-0.00014761065,-0.00148
-0.00014760865,0.00172
-0.00014760665,-0.00228
-0.00014760465,-0.00644
-0.00014760265,-0.004
-0.00014760065,0.00128
-0.00014759865,0.00212
-0.00014759665,-0.0026
-0.00014759465,-0.00636
-0.00014759265,-0.00228
-0.00014759065,0.0018
-0.00014758865,0.001
-0.00014758665,-0.00372
-0.00014758465,-0.00488
-0.00014758265,-0.00056
-0.00014758065,0.0032
-0.00014757865,0.00024
-0.00014757665,-0.00436
-0.00014757465,-0.005
-0.00014757265,-0.00052
-0.00014757065,0.00276
-0.00014756865,0.00056
-0.00014756665,-0.00396
-0.00014756465,-0.00372
-0.00014756265,0.001
-0.00014756065,0.00292
-0.00014755865,-0.00144
-0.00014755665,-0.00524
-0.00014755465,-0.0026
-0.00014755265,0.00256
-0.00014755065,0.00292
-0.00014754865,-0.00184
-0.00014754665,-0.005
-0.00014754465,-0.002
-0.00014754265,0.00296
-0.00014754065,0.00084
-0.00014753865,-0.00308
-0.00014753665,-0.00356
-0.00014753465,-0.0004
-0.00014753265,0.00288
-0.00014753065,-0.00044
-0.00014752865,-0.00372
-0.00014752665,-0.00344
-0.00014752465,-0.0004
-0.00014752265,0.00284
-0.00014752065,-0.00048
-0.00014751865,-0.0042
-0.00014751665,-0.002
-0.00014751465,0.00028
-0.00014751265,0.00184
-0.00014751065,-0.00244
-0.00014750865,-0.00512
-0.00014750665,-0.00168
-0.00014750465,0.00224
-0.00014750265,0.00168
-0.00014750065,-0.00408
-0.00014749865,-0.00532
-0.00014749665,-0.00048
-0.00014749465,0.00156
-0.00014749265,-0.00108
-0.00014749065,-0.00456
-0.00014748865,-0.00352
-0.00014748665,0.00116
-0.00014748465,0.00184
-0.00014748265,-0.00344
-0.00014748065,-0.00628
-0.00014747865,-0.00348
-0.00014747665,-0.00024
-0.00014747465,0.00064
-0.00014747265,-0.00344
-0.00014747065,-0.00516
-0.00014746865,-0.00232
-0.00014746665,4e-005
-0.00014746465,-0.00076
-0.00014746265,-0.0054
-0.00014746065,-0.00656
-0.00014745865,-0.00184
-0.00014745665,0.00148
-0.00014745465,-0.00068
-0.00014745265,-0.00544
-0.00014745065,-0.00656
-0.00014744865,-0.00052
-0.00014744665,0.00144
-0.00014744465,-0.0038
-0.00014744265,-0.00668
-0.00014744065,-0.0038
-0.00014743865,0.00172
-0.00014743665,0.00136
-0.00014743465,-0.00516
-0.00014743265,-0.00604
-0.00014743065,-0.00296
-0.00014742865,0.00108
-0.00014742665,0.00016
-0.00014742465,-0.00516
-0.00014742265,-0.00488
-0.00014742065,-0.00028
-0.00014741865,0.00132
-0.00014741665,-0.00084
-0.00014741465,-0.00536
-0.00014741265,-0.00424
-0.00014741065,0.00044
-0.00014740865,0.00212
-0.00014740665,-0.00144
-0.00014740465,-0.00528
-0.00014740265,-0.00268
-0.00014740065,0.00204
-0.00014739865,0.00152
-0.00014739665,-0.00384
-0.00014739465,-0.00488
-0.00014739265,-4e-005
-0.00014739065,0.00368
-0.00014738865,0.0006
-0.00014738665,-0.00428
-0.00014738465,-0.00296
-0.00014738265,0.00144
-0.00014738065,0.002
-0.00014737865,-0.00012
-0.00014737665,-0.0032
-0.00014737465,-0.00096
-0.00014737265,0.00276
-0.00014737065,0.00188
-0.00014736865,-0.00088
-0.00014736665,-0.00324
-0.00014736465,-0.0006
-0.00014736265,0.00396
-0.00014736065,0.0018
-0.00014735865,-0.00132
-0.00014735665,-0.00252
-0.00014735465,0.00036
-0.00014735265,0.00336
-0.00014735065,0.00064
-0.00014734865,-0.00276
-0.00014734665,-0.0018
-0.00014734465,0.00344
-0.00014734265,0.0044
-0.00014734065,4e-005
-0.00014733865,-0.00332
-0.00014733665,-0.00076
-0.00014733465,0.0024
-0.00014733265,0.00232
-0.00014733065,-0.00108
-0.00014732865,-0.00228
-0.00014732665,0.00104
-0.00014732465,0.00296
-0.00014732265,0.0014
-0.00014732065,-0.0026
-0.00014731865,-0.00312
-0.00014731665,4e-005
-0.00014731465,0.00212
-0.00014731265,0.00108
-0.00014731065,-0.00232
-0.00014730865,-0.00228
-0.00014730665,0.00052
-0.00014730465,0.00168
-0.00014730265,-0.0008
-0.00014730065,-0.00504
-0.00014729865,-0.00196
-0.00014729665,0.0016
-0.00014729465,0.00156
-0.00014729265,-0.00276
-0.00014729065,-0.00504
-0.00014728865,-0.00148
-0.00014728665,0.00088
-0.00014728465,-0.00132
-0.00014728265,-0.00388
-0.00014728065,-0.0042
-0.00014727865,-0.00076
-0.00014727665,0.00096
-0.00014727465,-0.00168
-0.00014727265,-0.00436
-0.00014727065,-0.00444
-0.00014726865,-0.00124
-0.00014726665,0.00036
-0.00014726465,-0.00216
-0.00014726265,-0.00432
-0.00014726065,-0.00336
-0.00014725865,-0.00132
-0.00014725665,-0.00024
-0.00014725465,-0.00356
-0.00014725265,-0.00548
-0.00014725065,-0.00272
-0.00014724865,0.0004
-0.00014724665,0.00012
-0.00014724465,-0.00396
-0.00014724265,-0.00484
-0.00014724065,-0.00164
-0.00014723865,0.00112
-0.00014723665,-0.00128
-0.00014723465,-0.00484
-0.00014723265,-0.00348
-0.00014723065,0.00024
-0.00014722865,0.00192
-0.00014722665,-0.00268
-0.00014722465,-0.00588
-0.00014722265,-0.0024
-0.00014722065,0.0002
-0.00014721865,0.00116
-0.00014721665,-0.00276
-0.00014721465,-0.0036
-0.00014721265,-0.00104
-0.00014721065,0.0008
-0.00014720865,0.00064
-0.00014720665,-0.00432
-0.00014720465,-0.00432
-0.00014720265,0.00104
-0.00014720065,0.0026
-0.00014719865,0.00048
-0.00014719665,-0.00356
-0.00014719465,-0.00356
-0.00014719265,0.002
-0.00014719065,0.00244
-0.00014718865,-0.00224
-0.00014718665,-0.00388
-0.00014718465,-0.00052
-0.00014718265,0.00384
-0.00014718065,0.00308
-0.00014717865,-0.00312
-0.00014717665,-0.00404
-0.00014717465,-0.00052
-0.00014717265,0.00324
-0.00014717065,0.0022
-0.00014716865,-0.00256
-0.00014716665,-0.00296
-0.00014716465,0.00136
-0.00014716265,0.00348
-0.00014716065,3.46945e-018
-0.00014715865,-0.00324
-0.00014715665,-0.00288
-0.00014715465,0.00168
-0.00014715265,0.00436
-0.00014715065,-0.00036
-0.00014714865,-0.00372
-0.00014714665,-0.00168
-0.00014714465,0.0028
-0.00014714265,0.00216
-0.00014714065,-0.00312
-0.00014713865,-0.0036
-0.00014713665,0.00072
-0.00014713465,0.00336
-0.00014713265,0.00104
-0.00014713065,-0.00416
-0.00014712865,-0.0024
-0.00014712665,0.00088
-0.00014712465,0.00136
-0.00014712265,-0.0002
-0.00014712065,-0.0034
-0.00014711865,-0.0018
-0.00014711665,0.00208
-0.00014711465,0.00084
-0.00014711265,-0.00192
-0.00014711065,-0.00404
-0.00014710865,-0.00144
-0.00014710665,0.0016
-0.00014710465,0.00056
-0.00014710265,-0.00284
-0.00014710065,-0.00372
-0.00014709865,-0.00088
-0.00014709665,0.00188
-0.00014709465,-0.0014
-0.00014709265,-0.00504
-0.00014709065,-0.00284
-0.00014708865,0.00176
-0.00014708665,0.00164
-0.00014708465,-0.00324
-0.00014708265,-0.00524
-0.00014708065,-0.00128
-0.00014707865,0.00128
-0.00014707665,-0.00128
-0.00014707465,-0.00448
-0.00014707265,-0.00404
-0.00014707065,0.00016
-0.00014706865,0.00184
-0.00014706665,-0.00176
-0.00014706465,-0.00564
-0.00014706265,-0.00448
-0.00014706065,-0.00084
-0.00014705865,0.00124
-0.00014705665,-0.00168
-0.00014705465,-0.0052
-0.00014705265,-0.0026
-0.00014705065,0.0006
-0.00014704865,0.00128
-0.00014704665,-0.00344
-0.00014704465,-0.007
-0.00014704265,-0.00212
-0.00014704065,0.0018
-0.00014703865,0.00148
-0.00014703665,-0.00324
-0.00014703465,-0.00596
-0.00014703265,-0.0012
-0.00014703065,0.00184
-0.00014702865,-0.0008
-0.00014702665,-0.00428
-0.00014702465,-0.00392
-0.00014702265,0.00012
-0.00014702065,0.00236
-0.00014701865,-0.00128
-0.00014701665,-0.00484
-0.00014701465,-0.00388
-0.00014701265,3.46945e-018
-0.00014701065,0.00268
-0.00014700865,-0.00148
-0.00014700665,-0.004
-0.00014700465,-0.00236
-0.00014700265,0.00056
-0.00014700065,0.00132
-0.00014699865,-0.00256
-0.00014699665,-0.0052
-0.00014699465,-0.00188
-0.00014699265,0.00216
-0.00014699065,0.00176
-0.00014698865,-0.00276
-0.00014698665,-0.00452
-0.00014698465,-0.00048
-0.00014698265,0.00264
-0.00014698065,-0.00024
-0.00014697865,-0.00324
-0.00014697665,-0.00248
-0.00014697465,0.00136
-0.00014697265,0.00324
-0.00014697065,-0.0008
-0.00014696865,-0.0044
-0.00014696665,-0.00148
-0.00014696465,0.00172
-0.00014696265,0.0024
-0.00014696065,-0.00192
-0.00014695865,-0.00324
-0.00014695665,0.00072
-0.00014695465,0.00264
-0.00014695265,0.0016
-0.00014695065,-0.0032
-0.00014694865,-0.00356
-0.00014694665,0.00108
-0.00014694465,0.00336
-0.00014694265,0.00168
-0.00014694065,-0.00396
-0.00014693865,-0.00336
-0.00014693665,0.00212
-0.00014693465,0.00264
-0.00014693265,-0.00104
-0.00014693065,-0.0048
-0.00014692865,-0.0016
-0.00014692665,0.00416
-0.00014692465,0.0018
-0.00014692265,-0.0032
-0.00014692065,-0.0044
-0.00014691865,-0.00068
-0.00014691665,0.00236
-0.00014691465,0.00048
-0.00014691265,-0.0038
-0.00014691065,-0.004
-0.00014690865,0.0008
-0.00014690665,0.0024
-0.00014690465,-0.00148
-0.00014690265,-0.00588
-0.00014690065,-0.00504
-0.00014689865,0.0012
-0.00014689665,0.00216
-0.00014689465,-0.00252
-0.00014689265,-0.00596
-0.00014689065,-0.00328
-0.00014688865,0.0016
-0.00014688665,-0.00024
-0.00014688465,-0.00604
-0.00014688265,-0.00696
-0.00014688065,-0.00208
-0.00014687865,0.00216
-0.00014687665,-0.001
-0.00014687465,-0.00676
-0.00014687265,-0.00592
-0.00014687065,-0.0016
-0.00014686865,0.00048
-0.00014686665,-0.0032
-0.00014686465,-0.0068
-0.00014686265,-0.00388
-0.00014686065,0.00028
-0.00014685865,-0.00056
-0.00014685665,-0.00492
-0.00014685465,-0.00768
-0.00014685265,-0.00396
-0.00014685065,0.00044
-0.00014684865,-0.00084
-0.00014684665,-0.00532
-0.00014684465,-0.00672
-0.00014684265,-0.0022
-0.00014684065,0.00016
-0.00014683865,-0.00252
-0.00014683665,-0.00696
-0.00014683465,-0.0058
-0.00014683265,0.0004
-0.00014683065,0.00128
-0.00014682865,-0.00332
-0.00014682665,-0.00728
-0.00014682465,-0.00384
-0.00014682265,0.00024
-0.00014682065,-0.001
-0.00014681865,-0.0046
-0.00014681665,-0.00624
-0.00014681465,-0.00164
-0.00014681265,0.00176
-0.00014681065,-0.00156
-0.00014680865,-0.0056
-0.00014680665,-0.005
-0.00014680465,-0.00108
-0.00014680265,0.00164
-0.00014680065,-0.00104
-0.00014679865,-0.00528
-0.00014679665,-0.00348
-0.00014679465,3.46945e-018
-0.00014679265,0.00152
-0.00014679065,-0.00256
-0.00014678865,-0.00628
-0.00014678665,-0.00192
-0.00014678465,0.00212
-0.00014678265,0.00192
-0.00014678065,-0.00272
-0.00014677865,-0.00532
-0.00014677665,-0.001
-0.00014677465,0.00196
-0.00014677265,0.00108
-0.00014677065,-0.00324
-0.00014676865,-0.00392
-0.00014676665,0.00068
-0.00014676465,0.0028
-0.00014676265,-8e-005
-0.00014676065,-0.00452
-0.00014675865,-0.00368
-0.00014675665,0.00052
-0.00014675465,0.00272
-0.00014675265,-0.0004
-0.00014675065,-0.00428
-0.00014674865,-0.00172
-0.00014674665,0.002
-0.00014674465,0.00144
-0.00014674265,-0.00248
-0.00014674065,-0.00548
-0.00014673865,-0.00128
-0.00014673665,0.00188
-0.00014673465,0.00096
-0.00014673265,-0.00348
-0.00014673065,-0.00484
-0.00014672865,-0.00044
-0.00014672665,0.0012
-0.00014672465,-0.00156
-0.00014672265,-0.0038
-0.00014672065,-0.00384
-0.00014671865,0.00084
-0.00014671665,0.00228
-0.00014671465,-0.00296
-0.00014671265,-0.00508
-0.00014671065,-0.00344
-0.00014670865,0.00048
-0.00014670665,0.00056
-0.00014670465,-0.00348
-0.00014670265,-0.00396
-0.00014670065,-0.00116
-0.00014669865,0.00068
-0.00014669665,-8e-005
-0.00014669465,-0.00448
-0.00014669265,-0.0048
-0.00014669065,3.46945e-018
-0.00014668865,0.00192
-0.00014668665,-8e-005
-0.00014668465,-0.00496
-0.00014668265,-0.00404
-0.00014668065,0.00132
-0.00014667865,0.00172
-0.00014667665,-0.00284
-0.00014667465,-0.00508
-0.00014667265,-0.00116
-0.00014667065,0.00304
-0.00014666865,0.00156
-0.00014666665,-0.00404
-0.00014666465,-0.00528
-0.00014666265,-4e-005
-0.00014666065,0.00208
-0.00014665865,0.00144
-0.00014665665,-0.00352
-0.00014665465,-0.00376
-0.00014665265,0.00204
-0.00014665065,0.00248
-0.00014664865,-0.00064
-0.00014664665,-0.00448
-0.00014664465,-0.0034
-0.00014664265,0.00268
-0.00014664065,0.00312
-0.00014663865,-0.00012
-0.00014663665,-0.00428
-0.00014663465,-0.00248
-0.00014663265,0.00332
-0.00014663065,0.00224
-0.00014662865,-0.00312
-0.00014662665,-0.00388
-0.00014662465,0.00052
-0.00014662265,0.00384
-0.00014662065,0.00148
-0.00014661865,-0.00436
-0.00014661665,-0.00348
-0.00014661465,0.00084
-0.00014661265,0.00236
-0.00014661065,-0.00044
-0.00014660865,-0.0038
-0.00014660665,-0.00152
-0.00014660465,0.00192
-0.00014660265,0.00144
-0.00014660065,-0.00268
-0.00014659865,-0.00444
-0.00014659665,-0.00216
-0.00014659465,0.00128
-0.00014659265,0.00052
-0.00014659065,-0.00256
-0.00014658865,-0.00408
-0.00014658665,-0.00136
-0.00014658465,0.00128
-0.00014658265,-0.0014
-0.00014658065,-0.00588
-0.00014657865,-0.00392
-0.00014657665,0.00108
-0.00014657465,0.00156
-0.00014657265,-0.0032
-0.00014657065,-0.0068
-0.00014656865,-0.00224
-0.00014656665,0.00044
-0.00014656465,-0.00196
-0.00014656265,-0.00484
-0.00014656065,-0.00588
-0.00014655865,-0.00152
-0.00014655665,0.00108
-0.00014655465,-0.00352
-0.00014655265,-0.00612
-0.00014655065,-0.00596
-0.00014654865,-0.00116
-0.00014654665,-0.00012
-0.00014654465,-0.00444
-0.00014654265,-0.0062
-0.00014654065,-0.00484
-0.00014653865,-0.00128
-0.00014653665,-0.00128
-0.00014653465,-0.00644
-0.00014653265,-0.00796
-0.00014653065,-0.00336
-0.00014652865,0.00024
-0.00014652665,-0.0016
-0.00014652465,-0.00744
-0.00014652265,-0.00744
-0.00014652065,-0.0026
-0.00014651865,-0.00052
-0.00014651665,-0.00468
-0.00014651465,-0.0076
-0.00014651265,-0.00572
-0.00014651065,-0.00156
-0.00014650865,-0.00012
-0.00014650665,-0.00512
-0.00014650465,-0.00788
-0.00014650265,-0.00564
-0.00014650065,-0.00128
-0.00014649865,-0.00032
-0.00014649665,-0.00488
-0.00014649465,-0.00672
-0.00014649265,-0.00376
-0.00014649065,-0.00096
-0.00014648865,-0.00188
-0.00014648665,-0.00608
-0.00014648465,-0.00708
-0.00014648265,-0.00276
-0.00014648065,0.0008
-0.00014647865,-0.00084
-0.00014647665,-0.00516
-0.00014647465,-0.00656
-0.00014647265,-0.00152
-0.00014647065,0.0002
-0.00014646865,-0.0028
-0.00014646665,-0.00568
-0.00014646465,-0.00436
-0.00014646265,0.00036
-0.00014646065,0.00108
-0.00014645865,-0.0028
-0.00014645665,-0.00552
-0.00014645465,-0.00384
-0.00014645265,0.00048
-0.00014645065,8e-005
-0.00014644865,-0.00324
-0.00014644665,-0.004
-0.00014644465,-0.00124
-0.00014644265,0.0012
-0.00014644065,0.00016
-0.00014643865,-0.00328
-0.00014643665,-0.00444
-0.00014643465,-0.00012
-0.00014643265,0.00228
-0.00014643065,3.46945e-018
-0.00014642865,-0.0034
-0.00014642665,-0.0026
-0.00014642465,0.0008
-0.00014642265,0.00232
-0.00014642065,-0.00176
-0.00014641865,-0.00408
-0.00014641665,-8e-005
-0.00014641465,0.00308
-0.00014641265,0.0018
-0.00014641065,-0.00292
-0.00014640865,-0.00284
-0.00014640665,0.0008
-0.00014640465,0.0026
-0.00014640265,0.00148
-0.00014640065,-0.003
-0.00014639865,-0.00164
-0.00014639665,0.00368
-0.00014639465,0.0028
-0.00014639265,-0.00044
-0.00014639065,-0.00376
-0.00014638865,-0.0004
-0.00014638665,0.00396
-0.00014638465,0.00296
-0.00014638265,-0.00048
-0.00014638065,-0.00268
-0.00014637865,0.0006
-0.00014637665,0.00468
-0.00014637465,0.00204
-0.00014637265,-0.00292
-0.00014637065,-0.00236
-0.00014636865,0.0034
-0.00014636665,0.00568
-0.00014636465,0.00124
-0.00014636265,-0.0034
-0.00014636065,-0.002
-0.00014635865,0.00372
-0.00014635665,0.0036
-0.00014635465,-0.00036
-0.00014635265,-0.00316
-0.00014635065,0.00024
-0.00014634865,0.00448
-0.00014634665,0.00308
-0.00014634465,-0.00236
-0.00014634265,-0.0038
-0.00014634065,-0.00048
-0.00014633865,0.00448
-0.00014633665,0.00188
-0.00014633465,-0.0028
-0.00014633265,-0.00244
-0.00014633065,0.00108
-0.00014632865,0.00332
-0.00014632665,0.00028
-0.00014632465,-0.0048
-0.00014632265,-0.0022
-0.00014632065,0.0028
-0.00014631865,0.00348
-0.00014631665,-0.00152
-0.00014631465,-0.00452
-0.00014631265,-0.00064
-0.00014631065,0.00288
-0.00014630865,0.0008
-0.00014630665,-0.00256
-0.00014630465,-0.00336
-0.00014630265,0.00104
-0.00014630065,0.00392
-0.00014629865,-0.00028
-0.00014629665,-0.00396
-0.00014629465,-0.00332
-0.00014629265,0.00164
-0.00014629065,0.00352
-0.00014628865,-0.00148
-0.00014628665,-0.00368
-0.00014628465,-0.0014
-0.00014628265,0.00268
-0.00014628065,0.00204
-0.00014627865,-0.0028
-0.00014627665,-0.0048
-0.00014627465,-0.0002
-0.00014627265,0.00364
-0.00014627065,0.00132
-0.00014626865,-0.00336
-0.00014626665,-0.00388
-0.00014626465,0.00096
-0.00014626265,0.00284
-0.00014626065,-0.00092
-0.00014625865,-0.00344
-0.00014625665,-0.00268
-0.00014625465,0.0018
-0.00014625265,0.00336
-0.00014625065,-0.00132
-0.00014624865,-0.00388
-0.00014624665,-0.00192
-0.00014624465,0.00168
-0.00014624265,0.0032
-0.00014624065,-0.00148
-0.00014623865,-0.00372
-0.00014623665,-0.0004
-0.00014623465,0.00224
-0.00014623265,0.00148
-0.00014623065,-0.0026
-0.00014622865,-0.00424
-0.00014622665,0.00056
-0.00014622465,0.0026
-0.00014622265,0.0016
-0.00014622065,-0.00276
-0.00014621865,-0.004
-0.00014621665,0.00092
-0.00014621465,0.00172
-0.00014621265,-0.001
-0.00014621065,-0.00324
-0.00014620865,-0.00216
-0.00014620665,0.0018
-0.00014620465,0.00204
-0.00014620265,-0.00164
-0.00014620065,-0.00412
-0.00014619865,-0.00228
-0.00014619665,0.00076
-0.00014619465,0.0008
-0.00014619265,-0.003
-0.00014619065,-0.00364
-0.00014618865,-0.00044
-0.00014618665,0.00124
-0.00014618465,-0.00132
-0.00014618265,-0.0044
-0.00014618065,-0.00516
-0.00014617865,-0.00064
-0.00014617665,0.00132
-0.00014617465,-0.0018
-0.00014617265,-0.00484
-0.00014617065,-0.00456
-0.00014616865,-0.0002
-0.00014616665,-0.00068
-0.00014616465,-0.00516
-0.00014616265,-0.00592
-0.00014616065,-0.00364
-0.00014615865,0.00048
